"Ativo","Data","Fechamento|não aj p/ prov|Em moeda orig"
"AZUL4<XBSP>","2020-01-06",55
"AZUL4<XBSP>","2020-01-07",56.82
"AZUL4<XBSP>","2020-01-08",56.92
"AZUL4<XBSP>","2020-01-09",57.28
"AZUL4<XBSP>","2020-01-10",57.5
"AZUL4<XBSP>","2020-01-13",58.3
"AZUL4<XBSP>","2020-01-14",59.19
"AZUL4<XBSP>","2020-01-15",59.3
"AZUL4<XBSP>","2020-01-16",59.44
"AZUL4<XBSP>","2020-01-17",61.35
"AZUL4<XBSP>","2020-01-20",61.77
"AZUL4<XBSP>","2020-01-21",60.05
"AZUL4<XBSP>","2020-01-22",59.6
"AZUL4<XBSP>","2020-01-23",61.2
"AZUL4<XBSP>","2020-01-24",59.46
"AZUL4<XBSP>","2020-01-27",57.48
"AZUL4<XBSP>","2020-01-28",62.41
"AZUL4<XBSP>","2020-01-29",59.87
"AZUL4<XBSP>","2020-01-30",59.71
"AZUL4<XBSP>","2020-01-31",59.26
"AZUL4<XBSP>","2020-02-03",60.13
"AZUL4<XBSP>","2020-02-04",60.8
"AZUL4<XBSP>","2020-02-05",61.27
"AZUL4<XBSP>","2020-02-06",59.07
"AZUL4<XBSP>","2020-02-07",56.29
"AZUL4<XBSP>","2020-02-10",56.82
"AZUL4<XBSP>","2020-02-11",58.34
"AZUL4<XBSP>","2020-02-12",59.66
"AZUL4<XBSP>","2020-02-13",59
"AZUL4<XBSP>","2020-02-14",59.24
"AZUL4<XBSP>","2020-02-17",58.7
"AZUL4<XBSP>","2020-02-18",58.02
"AZUL4<XBSP>","2020-02-19",58.08
"AZUL4<XBSP>","2020-02-20",56.4
"AZUL4<XBSP>","2020-02-21",55.65
"AZUL4<XBSP>","2020-02-24","-"
"AZUL4<XBSP>","2020-02-25","-"
"AZUL4<XBSP>","2020-02-26",48.25
"AZUL4<XBSP>","2020-02-27",45.13
"AZUL4<XBSP>","2020-02-28",44.44
"AZUL4<XBSP>","2020-03-02",45.19
"AZUL4<XBSP>","2020-03-03",44
"AZUL4<XBSP>","2020-03-04",44.75
"AZUL4<XBSP>","2020-03-05",38.25
"AZUL4<XBSP>","2020-03-06",38.68
"AZUL4<XBSP>","2020-03-09",32.1
"AZUL4<XBSP>","2020-03-10",36.18
"AZUL4<XBSP>","2020-03-11",30.25
"AZUL4<XBSP>","2020-03-12",20.3
"AZUL4<XBSP>","2020-03-13",24.71
"AZUL4<XBSP>","2020-03-16",15.6
"AZUL4<XBSP>","2020-03-17",15.23
"AZUL4<XBSP>","2020-03-18",10.35
"AZUL4<XBSP>","2020-03-19",11.97
"AZUL4<XBSP>","2020-03-20",13.8
"BTOW3<XBSP>","2019-01-01","-"
"BTOW3<XBSP>","2019-01-02",43
"BTOW3<XBSP>","2019-01-03",43.44
"BTOW3<XBSP>","2019-01-04",42
"BTOW3<XBSP>","2019-01-07",40.14
"BTOW3<XBSP>","2019-01-08",42
"BTOW3<XBSP>","2019-01-09",44.78
"BTOW3<XBSP>","2019-01-10",46.5
"BTOW3<XBSP>","2019-01-11",45.08
"BTOW3<XBSP>","2019-01-14",45.6
"BTOW3<XBSP>","2019-01-15",46.25
"BTOW3<XBSP>","2019-01-16",47.91
"BTOW3<XBSP>","2019-01-17",46.75
"BTOW3<XBSP>","2019-01-18",46
"BTOW3<XBSP>","2019-01-21",44.5
"BTOW3<XBSP>","2019-01-22",43.99
"BTOW3<XBSP>","2019-01-23",44.45
"BTOW3<XBSP>","2019-01-24",45.61
"BTOW3<XBSP>","2019-01-25","-"
"BTOW3<XBSP>","2019-01-28",45.97
"BTOW3<XBSP>","2019-01-29",47.8
"BTOW3<XBSP>","2019-01-30",48.12
"BTOW3<XBSP>","2019-01-31",50
"BTOW3<XBSP>","2019-02-01",48.08
"BTOW3<XBSP>","2019-02-04",47.95
"BTOW3<XBSP>","2019-02-05",46
"BTOW3<XBSP>","2019-02-06",44.45
"BTOW3<XBSP>","2019-02-07",44.1
"BTOW3<XBSP>","2019-02-08",44.99
"BTOW3<XBSP>","2019-02-11",44.35
"BTOW3<XBSP>","2019-02-12",46.4
"BTOW3<XBSP>","2019-02-13",46.37
"BTOW3<XBSP>","2019-02-14",47.5
"BTOW3<XBSP>","2019-02-15",47.35
"BTOW3<XBSP>","2019-02-18",47.47
"BTOW3<XBSP>","2019-02-19",47.55
"BTOW3<XBSP>","2019-02-20",45
"BTOW3<XBSP>","2019-02-21",44.26
"BTOW3<XBSP>","2019-02-22",46.47
"BTOW3<XBSP>","2019-02-25",47.23
"BTOW3<XBSP>","2019-02-26",47.13
"BTOW3<XBSP>","2019-02-27",48.3
"BTOW3<XBSP>","2019-02-28",48.35
"BTOW3<XBSP>","2019-03-01",49.31
"BTOW3<XBSP>","2019-03-04","-"
"BTOW3<XBSP>","2019-03-05","-"
"BTOW3<XBSP>","2019-03-06",48.47
"BTOW3<XBSP>","2019-03-07",48.02
"BTOW3<XBSP>","2019-03-08",49.9
"BTOW3<XBSP>","2019-03-11",50.48
"BTOW3<XBSP>","2019-03-12",47.9
"BTOW3<XBSP>","2019-03-13",46.28
"BTOW3<XBSP>","2019-03-14",47.65
"BTOW3<XBSP>","2019-03-15",46.95
"BTOW3<XBSP>","2019-03-18",48.56
"BTOW3<XBSP>","2019-03-19",49.9
"BTOW3<XBSP>","2019-03-20",49.9
"BTOW3<XBSP>","2019-03-21",46.75
"BTOW3<XBSP>","2019-03-22",42.5
"BTOW3<XBSP>","2019-03-25",41.19
"BTOW3<XBSP>","2019-03-26",42.21
"BTOW3<XBSP>","2019-03-27",39.16
"BTOW3<XBSP>","2019-03-28",41.46
"BTOW3<XBSP>","2019-03-29",42.22
"BTOW3<XBSP>","2019-04-01",42
"BTOW3<XBSP>","2019-04-02",41.29
"BTOW3<XBSP>","2019-04-03",40.85
"BTOW3<XBSP>","2019-04-04",41.08
"BTOW3<XBSP>","2019-04-05",41.2
"BTOW3<XBSP>","2019-04-08",39.15
"BTOW3<XBSP>","2019-04-09",38
"BTOW3<XBSP>","2019-04-10",36.65
"BTOW3<XBSP>","2019-04-11",38.6
"BTOW3<XBSP>","2019-04-12",37.6
"BTOW3<XBSP>","2019-04-15",36.93
"BTOW3<XBSP>","2019-04-16",35.58
"BTOW3<XBSP>","2019-04-17",36.28
"BTOW3<XBSP>","2019-04-18",37.9
"BTOW3<XBSP>","2019-04-19","-"
"BTOW3<XBSP>","2019-04-22",37.1
"BTOW3<XBSP>","2019-04-23",39.14
"BTOW3<XBSP>","2019-04-24",37.65
"BTOW3<XBSP>","2019-04-25",37.14
"BTOW3<XBSP>","2019-04-26",37.26
"BTOW3<XBSP>","2019-04-29",37.61
"BTOW3<XBSP>","2019-04-30",38.25
"BTOW3<XBSP>","2019-05-01","-"
"BTOW3<XBSP>","2019-05-02",36.8
"BTOW3<XBSP>","2019-05-03",38.12
"BTOW3<XBSP>","2019-05-06",38.8
"BTOW3<XBSP>","2019-05-07",37.08
"BTOW3<XBSP>","2019-05-08",37.4
"BTOW3<XBSP>","2019-05-09",36.15
"BTOW3<XBSP>","2019-05-10",33.8
"BTOW3<XBSP>","2019-05-13",32.3
"BTOW3<XBSP>","2019-05-14",32
"BTOW3<XBSP>","2019-05-15",32.33
"BTOW3<XBSP>","2019-05-16",32.02
"BTOW3<XBSP>","2019-05-17",32.39
"BTOW3<XBSP>","2019-05-20",33.91
"BTOW3<XBSP>","2019-05-21",34.6
"BTOW3<XBSP>","2019-05-22",33.3
"BTOW3<XBSP>","2019-05-23",31.5
"BTOW3<XBSP>","2019-05-24",30.43
"BTOW3<XBSP>","2019-05-27",30.45
"BTOW3<XBSP>","2019-05-28",32.45
"BTOW3<XBSP>","2019-05-29",32.23
"BTOW3<XBSP>","2019-05-30",32.42
"BTOW3<XBSP>","2019-05-31",31.4
"BTOW3<XBSP>","2019-06-03",30.7
"BTOW3<XBSP>","2019-06-04",30.5
"BTOW3<XBSP>","2019-06-05",29.98
"BTOW3<XBSP>","2019-06-06",30.83
"BTOW3<XBSP>","2019-06-07",31.07
"BTOW3<XBSP>","2019-06-10",31.91
"BTOW3<XBSP>","2019-06-11",33.3
"BTOW3<XBSP>","2019-06-12",31.81
"BTOW3<XBSP>","2019-06-13",32.29
"BTOW3<XBSP>","2019-06-14",31.15
"BTOW3<XBSP>","2019-06-17",31.43
"BTOW3<XBSP>","2019-06-18",33.23
"BTOW3<XBSP>","2019-06-19",34.15
"BTOW3<XBSP>","2019-06-20","-"
"BTOW3<XBSP>","2019-06-21",34.55
"BTOW3<XBSP>","2019-06-24",33.9
"BTOW3<XBSP>","2019-06-25",32.8
"BTOW3<XBSP>","2019-06-26",32.79
"BTOW3<XBSP>","2019-06-27",32.64
"BTOW3<XBSP>","2019-06-28",32.72
"BTOW3<XBSP>","2019-07-01",32.01
"BTOW3<XBSP>","2019-07-02",31.84
"BTOW3<XBSP>","2019-07-03",32.31
"BTOW3<XBSP>","2019-07-04",34.28
"BTOW3<XBSP>","2019-07-05",35.78
"BTOW3<XBSP>","2019-07-08",36.47
"BTOW3<XBSP>","2019-07-09","-"
"BTOW3<XBSP>","2019-07-10",39.21
"BTOW3<XBSP>","2019-07-11",39.52
"BTOW3<XBSP>","2019-07-12",38.24
"BTOW3<XBSP>","2019-07-15",37.13
"BTOW3<XBSP>","2019-07-16",35.83
"BTOW3<XBSP>","2019-07-17",36.87
"BTOW3<XBSP>","2019-07-18",36.92
"BTOW3<XBSP>","2019-07-19",35.98
"BTOW3<XBSP>","2019-07-22",35.74
"BTOW3<XBSP>","2019-07-23",35.02
"BTOW3<XBSP>","2019-07-24",35.86
"BTOW3<XBSP>","2019-07-25",35.49
"BTOW3<XBSP>","2019-07-26",36.12
"BTOW3<XBSP>","2019-07-29",36.95
"BTOW3<XBSP>","2019-07-30",36.59
"BTOW3<XBSP>","2019-07-31",37.94
"BTOW3<XBSP>","2019-08-01",38.05
"BTOW3<XBSP>","2019-08-02",38.35
"BTOW3<XBSP>","2019-08-05",36.49
"BTOW3<XBSP>","2019-08-06",37.11
"BTOW3<XBSP>","2019-08-07",35.35
"BTOW3<XBSP>","2019-08-08",37.41
"BTOW3<XBSP>","2019-08-09",44.05
"BTOW3<XBSP>","2019-08-12",43.15
"BTOW3<XBSP>","2019-08-13",44.33
"BTOW3<XBSP>","2019-08-14",44.2
"BTOW3<XBSP>","2019-08-15",42.06
"BTOW3<XBSP>","2019-08-16",42.45
"BTOW3<XBSP>","2019-08-19",42.25
"BTOW3<XBSP>","2019-08-20",43.55
"BTOW3<XBSP>","2019-08-21",44
"BTOW3<XBSP>","2019-08-22",43.06
"BTOW3<XBSP>","2019-08-23",41.88
"BTOW3<XBSP>","2019-08-26",41.06
"BTOW3<XBSP>","2019-08-27",41.33
"BTOW3<XBSP>","2019-08-28",44.41
"BTOW3<XBSP>","2019-08-29",45.76
"BTOW3<XBSP>","2019-08-30",47
"BTOW3<XBSP>","2019-09-02",46.8
"BTOW3<XBSP>","2019-09-03",45.9
"BTOW3<XBSP>","2019-09-04",47.07
"BTOW3<XBSP>","2019-09-05",46.6
"BTOW3<XBSP>","2019-09-06",46.1
"BTOW3<XBSP>","2019-09-09",43.5
"BTOW3<XBSP>","2019-09-10",41.4
"BTOW3<XBSP>","2019-09-11",42.75
"BTOW3<XBSP>","2019-09-12",43.12
"BTOW3<XBSP>","2019-09-13",41.75
"BTOW3<XBSP>","2019-09-16",42.78
"BTOW3<XBSP>","2019-09-17",43.41
"BTOW3<XBSP>","2019-09-18",44.9
"BTOW3<XBSP>","2019-09-19",47.48
"BTOW3<XBSP>","2019-09-20",47.52
"BTOW3<XBSP>","2019-09-23",47.29
"BTOW3<XBSP>","2019-09-24",49.35
"BTOW3<XBSP>","2019-09-25",47.5
"BTOW3<XBSP>","2019-09-26",47.78
"BTOW3<XBSP>","2019-09-27",48.83
"BTOW3<XBSP>","2019-09-30",48.35
"BTOW3<XBSP>","2019-10-01",48.61
"BTOW3<XBSP>","2019-10-02",48.11
"BTOW3<XBSP>","2019-10-03",48.1
"BTOW3<XBSP>","2019-10-04",49
"BTOW3<XBSP>","2019-10-07",48.87
"BTOW3<XBSP>","2019-10-08",47.67
"BTOW3<XBSP>","2019-10-09",49.49
"BTOW3<XBSP>","2019-10-10",49.1
"BTOW3<XBSP>","2019-10-11",53
"BTOW3<XBSP>","2019-10-14",54
"BTOW3<XBSP>","2019-10-15",54.8
"BTOW3<XBSP>","2019-10-16",56.13
"BTOW3<XBSP>","2019-10-17",54.85
"BTOW3<XBSP>","2019-10-18",54.5
"BTOW3<XBSP>","2019-10-21",54.5
"BTOW3<XBSP>","2019-10-22",54.68
"BTOW3<XBSP>","2019-10-23",54.37
"BTOW3<XBSP>","2019-10-24",54.78
"BTOW3<XBSP>","2019-10-25",53.97
"BTOW3<XBSP>","2019-10-28",53.15
"BTOW3<XBSP>","2019-10-29",52.18
"BTOW3<XBSP>","2019-10-30",52.93
"BTOW3<XBSP>","2019-10-31",50.8
"BTOW3<XBSP>","2019-11-01",51.13
"BTOW3<XBSP>","2019-11-04",50.54
"BTOW3<XBSP>","2019-11-05",52.55
"BTOW3<XBSP>","2019-11-06",54.26
"BTOW3<XBSP>","2019-11-07",53.1
"BTOW3<XBSP>","2019-11-08",52.08
"BTOW3<XBSP>","2019-11-11",53.1
"BTOW3<XBSP>","2019-11-12",52.29
"BTOW3<XBSP>","2019-11-13",51.99
"BTOW3<XBSP>","2019-11-14",54.21
"BTOW3<XBSP>","2019-11-15","-"
"BTOW3<XBSP>","2019-11-18",53.68
"BTOW3<XBSP>","2019-11-19",53.96
"BTOW3<XBSP>","2019-11-20","-"
"BTOW3<XBSP>","2019-11-21",54.96
"BTOW3<XBSP>","2019-11-22",55.98
"BTOW3<XBSP>","2019-11-25",55.12
"BTOW3<XBSP>","2019-11-26",53.42
"BTOW3<XBSP>","2019-11-27",55.9
"BTOW3<XBSP>","2019-11-28",55.16
"BTOW3<XBSP>","2019-11-29",56.34
"BTOW3<XBSP>","2019-12-02",58.8
"BTOW3<XBSP>","2019-12-03",59.75
"BTOW3<XBSP>","2019-12-04",59.2
"BTOW3<XBSP>","2019-12-05",59.5
"BTOW3<XBSP>","2019-12-06",61.41
"BTOW3<XBSP>","2019-12-09",60.73
"BTOW3<XBSP>","2019-12-10",61.3
"BTOW3<XBSP>","2019-12-11",61.4
"BTOW3<XBSP>","2019-12-12",64.61
"BTOW3<XBSP>","2019-12-13",66.2
"BTOW3<XBSP>","2019-12-16",66.54
"BTOW3<XBSP>","2019-12-17",64.28
"BTOW3<XBSP>","2019-12-18",63.88
"BTOW3<XBSP>","2019-12-19",63.81
"BTOW3<XBSP>","2019-12-20",62.7
"BTOW3<XBSP>","2019-12-23",62.6
"BTOW3<XBSP>","2019-12-24","-"
"BTOW3<XBSP>","2019-12-25","-"
"BTOW3<XBSP>","2019-12-26",62.73
"BTOW3<XBSP>","2019-12-27",62.4
"BTOW3<XBSP>","2019-12-30",62.86
"BTOW3<XBSP>","2019-12-31","-"
"BTOW3<XBSP>","2020-01-01","-"
"BTOW3<XBSP>","2020-01-02",65.18
"BTOW3<XBSP>","2020-01-03",64.3
"BTOW3<XBSP>","2020-01-06",63.9
"BTOW3<XBSP>","2020-01-07",63.74
"BTOW3<XBSP>","2020-01-08",64.59
"BTOW3<XBSP>","2020-01-09",68.04
"BTOW3<XBSP>","2020-01-10",66.78
"BTOW3<XBSP>","2020-01-13",69.17
"BTOW3<XBSP>","2020-01-14",68.35
"BTOW3<XBSP>","2020-01-15",70.11
"BTOW3<XBSP>","2020-01-16",70.36
"BTOW3<XBSP>","2020-01-17",71.26
"BTOW3<XBSP>","2020-01-20",75.68
"BTOW3<XBSP>","2020-01-21",76.56
"BTOW3<XBSP>","2020-01-22",75.85
"BTOW3<XBSP>","2020-01-23",75.35
"BTOW3<XBSP>","2020-01-24",74.25
"BTOW3<XBSP>","2020-01-27",72.13
"BTOW3<XBSP>","2020-01-28",75.05
"BTOW3<XBSP>","2020-01-29",75.44
"BTOW3<XBSP>","2020-01-30",74
"BTOW3<XBSP>","2020-01-31",71.2
"BTOW3<XBSP>","2020-02-03",71.42
"BTOW3<XBSP>","2020-02-04",73.45
"BTOW3<XBSP>","2020-02-05",73.5
"BTOW3<XBSP>","2020-02-06",71.5
"BTOW3<XBSP>","2020-02-07",67.96
"BTOW3<XBSP>","2020-02-10",65.77
"BTOW3<XBSP>","2020-02-11",70.6
"BTOW3<XBSP>","2020-02-12",70.93
"BTOW3<XBSP>","2020-02-13",73.33
"BTOW3<XBSP>","2020-02-14",70.6
"BTOW3<XBSP>","2020-02-17",71.65
"BTOW3<XBSP>","2020-02-18",72
"BTOW3<XBSP>","2020-02-19",73.2
"BTOW3<XBSP>","2020-02-20",70.99
"BTOW3<XBSP>","2020-02-21",72.76
"BTOW3<XBSP>","2020-02-24","-"
"BTOW3<XBSP>","2020-02-25","-"
"BTOW3<XBSP>","2020-02-26",65.68
"BTOW3<XBSP>","2020-02-27",62.71
"BTOW3<XBSP>","2020-02-28",62.15
"BTOW3<XBSP>","2020-03-02",63.35
"BTOW3<XBSP>","2020-03-03",66.51
"BTOW3<XBSP>","2020-03-04",68.58
"BTOW3<XBSP>","2020-03-05",62.35
"BTOW3<XBSP>","2020-03-06",56.26
"BTOW3<XBSP>","2020-03-09",49.25
"BTOW3<XBSP>","2020-03-10",54.92
"BTOW3<XBSP>","2020-03-11",51.79
"BTOW3<XBSP>","2020-03-12",43
"BTOW3<XBSP>","2020-03-13",54.78
"BTOW3<XBSP>","2020-03-16",49.5
"BTOW3<XBSP>","2020-03-17",53.7
"BTOW3<XBSP>","2020-03-18",51
"BTOW3<XBSP>","2020-03-19",48.67
"BTOW3<XBSP>","2020-03-20",49.21
"B3SA3<XBSP>","2019-01-01","-"
"B3SA3<XBSP>","2019-01-02",27.79
"B3SA3<XBSP>","2019-01-03",29
"B3SA3<XBSP>","2019-01-04",27.95
"B3SA3<XBSP>","2019-01-07",27.8
"B3SA3<XBSP>","2019-01-08",27.88
"B3SA3<XBSP>","2019-01-09",28.01
"B3SA3<XBSP>","2019-01-10",28.27
"B3SA3<XBSP>","2019-01-11",28.87
"B3SA3<XBSP>","2019-01-14",29.51
"B3SA3<XBSP>","2019-01-15",29.22
"B3SA3<XBSP>","2019-01-16",29.85
"B3SA3<XBSP>","2019-01-17",30
"B3SA3<XBSP>","2019-01-18",30.4
"B3SA3<XBSP>","2019-01-21",30.5
"B3SA3<XBSP>","2019-01-22",29.77
"B3SA3<XBSP>","2019-01-23",31.16
"B3SA3<XBSP>","2019-01-24",31.65
"B3SA3<XBSP>","2019-01-25","-"
"B3SA3<XBSP>","2019-01-28",32.23
"B3SA3<XBSP>","2019-01-29",31.55
"B3SA3<XBSP>","2019-01-30",31.47
"B3SA3<XBSP>","2019-01-31",31.47
"B3SA3<XBSP>","2019-02-01",31.94
"B3SA3<XBSP>","2019-02-04",32.27
"B3SA3<XBSP>","2019-02-05",32.98
"B3SA3<XBSP>","2019-02-06",32.2
"B3SA3<XBSP>","2019-02-07",31
"B3SA3<XBSP>","2019-02-08",31.33
"B3SA3<XBSP>","2019-02-11",30.78
"B3SA3<XBSP>","2019-02-12",31.12
"B3SA3<XBSP>","2019-02-13",31.04
"B3SA3<XBSP>","2019-02-14",32.36
"B3SA3<XBSP>","2019-02-15",32.32
"B3SA3<XBSP>","2019-02-18",31.97
"B3SA3<XBSP>","2019-02-19",32.8
"B3SA3<XBSP>","2019-02-20",32.55
"B3SA3<XBSP>","2019-02-21",32.35
"B3SA3<XBSP>","2019-02-22",33.19
"B3SA3<XBSP>","2019-02-25",33.45
"B3SA3<XBSP>","2019-02-26",33.85
"B3SA3<XBSP>","2019-02-27",33.33
"B3SA3<XBSP>","2019-02-28",32.79
"B3SA3<XBSP>","2019-03-01",31.88
"B3SA3<XBSP>","2019-03-04","-"
"B3SA3<XBSP>","2019-03-05","-"
"B3SA3<XBSP>","2019-03-06",31.61
"B3SA3<XBSP>","2019-03-07",31.09
"B3SA3<XBSP>","2019-03-08",31.61
"B3SA3<XBSP>","2019-03-11",32.9
"B3SA3<XBSP>","2019-03-12",33.05
"B3SA3<XBSP>","2019-03-13",33.28
"B3SA3<XBSP>","2019-03-14",33.18
"B3SA3<XBSP>","2019-03-15",33.87
"B3SA3<XBSP>","2019-03-18",34.36
"B3SA3<XBSP>","2019-03-19",34.68
"B3SA3<XBSP>","2019-03-20",34.05
"B3SA3<XBSP>","2019-03-21",33.47
"B3SA3<XBSP>","2019-03-22",32.55
"B3SA3<XBSP>","2019-03-25",32.48
"B3SA3<XBSP>","2019-03-26",33.3
"B3SA3<XBSP>","2019-03-27",31.27
"B3SA3<XBSP>","2019-03-28",32.07
"B3SA3<XBSP>","2019-03-29",32.12
"B3SA3<XBSP>","2019-04-01",32.58
"B3SA3<XBSP>","2019-04-02",32.66
"B3SA3<XBSP>","2019-04-03",31.56
"B3SA3<XBSP>","2019-04-04",32.74
"B3SA3<XBSP>","2019-04-05",32.9
"B3SA3<XBSP>","2019-04-08",33
"B3SA3<XBSP>","2019-04-09",32.02
"B3SA3<XBSP>","2019-04-10",32.14
"B3SA3<XBSP>","2019-04-11",31.42
"B3SA3<XBSP>","2019-04-12",30.68
"B3SA3<XBSP>","2019-04-15",31.15
"B3SA3<XBSP>","2019-04-16",31.45
"B3SA3<XBSP>","2019-04-17",31.1
"B3SA3<XBSP>","2019-04-18",31.95
"B3SA3<XBSP>","2019-04-19","-"
"B3SA3<XBSP>","2019-04-22",31.95
"B3SA3<XBSP>","2019-04-23",32.84
"B3SA3<XBSP>","2019-04-24",33.5
"B3SA3<XBSP>","2019-04-25",34.77
"B3SA3<XBSP>","2019-04-26",34.12
"B3SA3<XBSP>","2019-04-29",34.4
"B3SA3<XBSP>","2019-04-30",34.45
"B3SA3<XBSP>","2019-05-01","-"
"B3SA3<XBSP>","2019-05-02",33.9
"B3SA3<XBSP>","2019-05-03",34.07
"B3SA3<XBSP>","2019-05-06",33.7
"B3SA3<XBSP>","2019-05-07",33.66
"B3SA3<XBSP>","2019-05-08",34.35
"B3SA3<XBSP>","2019-05-09",33.9
"B3SA3<XBSP>","2019-05-10",33.3
"B3SA3<XBSP>","2019-05-13",32.34
"B3SA3<XBSP>","2019-05-14",32.6
"B3SA3<XBSP>","2019-05-15",32.5
"B3SA3<XBSP>","2019-05-16",31.9
"B3SA3<XBSP>","2019-05-17",31.7
"B3SA3<XBSP>","2019-05-20",32.71
"B3SA3<XBSP>","2019-05-21",34.32
"B3SA3<XBSP>","2019-05-22",33.98
"B3SA3<XBSP>","2019-05-23",34.34
"B3SA3<XBSP>","2019-05-24",34.2
"B3SA3<XBSP>","2019-05-27",34.71
"B3SA3<XBSP>","2019-05-28",35.74
"B3SA3<XBSP>","2019-05-29",36.11
"B3SA3<XBSP>","2019-05-30",36.7
"B3SA3<XBSP>","2019-05-31",36.57
"B3SA3<XBSP>","2019-06-03",36.5
"B3SA3<XBSP>","2019-06-04",36.35
"B3SA3<XBSP>","2019-06-05",35.92
"B3SA3<XBSP>","2019-06-06",37.3
"B3SA3<XBSP>","2019-06-07",37.09
"B3SA3<XBSP>","2019-06-10",37.25
"B3SA3<XBSP>","2019-06-11",38.02
"B3SA3<XBSP>","2019-06-12",37.64
"B3SA3<XBSP>","2019-06-13",37.76
"B3SA3<XBSP>","2019-06-14",35.75
"B3SA3<XBSP>","2019-06-17",35.5
"B3SA3<XBSP>","2019-06-18",38.11
"B3SA3<XBSP>","2019-06-19",37.39
"B3SA3<XBSP>","2019-06-20","-"
"B3SA3<XBSP>","2019-06-21",39.75
"B3SA3<XBSP>","2019-06-24",39.7
"B3SA3<XBSP>","2019-06-25",37.66
"B3SA3<XBSP>","2019-06-26",36.9
"B3SA3<XBSP>","2019-06-27",37.59
"B3SA3<XBSP>","2019-06-28",37.46
"B3SA3<XBSP>","2019-07-01",38.15
"B3SA3<XBSP>","2019-07-02",37.55
"B3SA3<XBSP>","2019-07-03",38.4
"B3SA3<XBSP>","2019-07-04",39.74
"B3SA3<XBSP>","2019-07-05",40.4
"B3SA3<XBSP>","2019-07-08",40.3
"B3SA3<XBSP>","2019-07-09","-"
"B3SA3<XBSP>","2019-07-10",42.1
"B3SA3<XBSP>","2019-07-11",41.16
"B3SA3<XBSP>","2019-07-12",39.7
"B3SA3<XBSP>","2019-07-15",39.74
"B3SA3<XBSP>","2019-07-16",41
"B3SA3<XBSP>","2019-07-17",41.29
"B3SA3<XBSP>","2019-07-18",41.03
"B3SA3<XBSP>","2019-07-19",40.38
"B3SA3<XBSP>","2019-07-22",41.35
"B3SA3<XBSP>","2019-07-23",40.75
"B3SA3<XBSP>","2019-07-24",42.53
"B3SA3<XBSP>","2019-07-25",41.9
"B3SA3<XBSP>","2019-07-26",42.14
"B3SA3<XBSP>","2019-07-29",42.62
"B3SA3<XBSP>","2019-07-30",43.13
"B3SA3<XBSP>","2019-07-31",42.19
"B3SA3<XBSP>","2019-08-01",42.85
"B3SA3<XBSP>","2019-08-02",43.12
"B3SA3<XBSP>","2019-08-05",41.47
"B3SA3<XBSP>","2019-08-06",42.8
"B3SA3<XBSP>","2019-08-07",43.44
"B3SA3<XBSP>","2019-08-08",45.33
"B3SA3<XBSP>","2019-08-09",45.5
"B3SA3<XBSP>","2019-08-12",44.24
"B3SA3<XBSP>","2019-08-13",45.86
"B3SA3<XBSP>","2019-08-14",43.7
"B3SA3<XBSP>","2019-08-15",43.35
"B3SA3<XBSP>","2019-08-16",44.5
"B3SA3<XBSP>","2019-08-19",45.5
"B3SA3<XBSP>","2019-08-20",45.76
"B3SA3<XBSP>","2019-08-21",45.82
"B3SA3<XBSP>","2019-08-22",45.47
"B3SA3<XBSP>","2019-08-23",43.83
"B3SA3<XBSP>","2019-08-26",42.3
"B3SA3<XBSP>","2019-08-27",43
"B3SA3<XBSP>","2019-08-28",43.63
"B3SA3<XBSP>","2019-08-29",44.29
"B3SA3<XBSP>","2019-08-30",44.8
"B3SA3<XBSP>","2019-09-02",43.94
"B3SA3<XBSP>","2019-09-03",43.75
"B3SA3<XBSP>","2019-09-04",44.63
"B3SA3<XBSP>","2019-09-05",45.3
"B3SA3<XBSP>","2019-09-06",45.9
"B3SA3<XBSP>","2019-09-09",43.82
"B3SA3<XBSP>","2019-09-10",43.9
"B3SA3<XBSP>","2019-09-11",44.53
"B3SA3<XBSP>","2019-09-12",44.48
"B3SA3<XBSP>","2019-09-13",43
"B3SA3<XBSP>","2019-09-16",43.07
"B3SA3<XBSP>","2019-09-17",44.12
"B3SA3<XBSP>","2019-09-18",44.92
"B3SA3<XBSP>","2019-09-19",44.58
"B3SA3<XBSP>","2019-09-20",45.32
"B3SA3<XBSP>","2019-09-23",44.86
"B3SA3<XBSP>","2019-09-24",44.3
"B3SA3<XBSP>","2019-09-25",44.01
"B3SA3<XBSP>","2019-09-26",44.77
"B3SA3<XBSP>","2019-09-27",44.38
"B3SA3<XBSP>","2019-09-30",43.63
"B3SA3<XBSP>","2019-10-01",43.77
"B3SA3<XBSP>","2019-10-02",43.1
"B3SA3<XBSP>","2019-10-03",43.6
"B3SA3<XBSP>","2019-10-04",44.55
"B3SA3<XBSP>","2019-10-07",43
"B3SA3<XBSP>","2019-10-08",43.3
"B3SA3<XBSP>","2019-10-09",43.9
"B3SA3<XBSP>","2019-10-10",44.06
"B3SA3<XBSP>","2019-10-11",45.05
"B3SA3<XBSP>","2019-10-14",45.16
"B3SA3<XBSP>","2019-10-15",44.51
"B3SA3<XBSP>","2019-10-16",45.2
"B3SA3<XBSP>","2019-10-17",46.15
"B3SA3<XBSP>","2019-10-18",46.44
"B3SA3<XBSP>","2019-10-21",46.89
"B3SA3<XBSP>","2019-10-22",47.53
